구분,스키마,질문,Google translate,변경한 질문,답변,sql 모델 추론,결과개수,쿼리결과개수,결과데이터,쿼리 결과,추론 재실행,,,
,sample,사원 이름에 T가 포함된 사원의 사원번호와 이름을 조회하시오.,Search for the employee number and name of an employee whose name includes T.,,"SELECT EMPNO,ENAME FROM EMP WHERE ENAME LIKE '%T%';","select e.empno,        e.ename from emp e where e.ename like '%t%' order by e.empno ;",4,4,"7369        SMITH
7654        MARTIN
7788        SCOTT
7844        TURNER","[(7369, 'SMITH'), (7654, 'MARTIN'), (7788, 'SCOTT'), (7844, 'TURNER')]",,,,
,sample,"커미션이 300, 500, 1400 인 사원의 사번,이름,커미션을 조회하시오.","Check the employee number, name, and commission of employees with commissions of 300, 500, and 1400.",,"SELECT EMPNO,ENAME,COMM FROM EMP WHERE COMM = 300 OR COMM = 500 OR COMM = 1400;","select e.empno,        e.ename,        e.comm from emp e where e.comm in (300,                  500,                  1400);",3,3,"7499        ALLEN        300.00
7521        WARD        500.00
7654        MARTIN        1400.00","[(7499, 'ALLEN', Decimal('300.00')),
 (7521, 'WARD', Decimal('500.00')),
 (7654, 'MARTIN', Decimal('1400.00'))]",,,,
,sample,,,,"SELECT EMPNO,ENAME,COMM FROM EMP WHERE COMM IN (300,500,1400);",,,,,,,,,
,sample,"월급여가 1200 에서 3500 사이의 사원의 사번,이름,월급여를 조회하시오.","Check the employee number, name, and monthly salary of an employee whose monthly salary is between 1200 and 3500.",,"SELECT EMPNO,ENAME,SAL FROM EMP WHERE SAL BETWEEN 1200 AND 3500;","select e.empno,        e.ename,        e.sal from emp e where e.sal between 1200 and 3500;",10,10,"7499	ALLEN	1600.00
7521	WARD	1250.00
7566	JONES	2975.00
7654	MARTIN	1250.00
7698	BLAKE	2850.00
7782	CLARK	2450.00
7788	SCOTT	3000.00
7844	TURNER	1500.00
7902	FORD	3000.00
7934	MILLER	1300.00","[(7499, 'ALLEN', Decimal('1600.00')),
 (7521, 'WARD', Decimal('1250.00')),
 (7566, 'JONES', Decimal('2975.00')),
 (7654, 'MARTIN', Decimal('1250.00')),
 (7698, 'BLAKE', Decimal('2850.00')),
 (7782, 'CLARK', Decimal('2450.00')),
 (7788, 'SCOTT', Decimal('3000.00')),
 (7844, 'TURNER', Decimal('1500.00')),
 (7902, 'FORD', Decimal('3000.00')),
 (7934, 'MILLER', Decimal('1300.00'))]",,,,
,sample,"직급이 매니저이고 부서번호가 30번인 사원의 이름,사번,직급,부서번호를 조회하시오.","Look up the name, employee number, rank, and department number of an employee whose rank is manager and department number 30.",,"SELECT ENAME,EMPNO,JOB,DEPTNO FROM EMP WHERE DEPTNO = 30 AND JOB = 'MANAGER';","select e.ename,        e.empno,        e.job,        e.deptno from emp e where e.job = 'manager'   and e.deptno = 30;",1,1,BLAKE	7698	MANAGER	30,"[('BLAKE', 'MANAGER', 30)]",,,,
,sample,"부서번호가 30인 아닌 사원의 사번,이름,부서번호를 조회하시오.","Search for the employee number, name, and department number of an employee whose department number is not 30.",,"SELECT EMPNO,ENAME,DEPTNO FROM EMP WHERE NOT DEPTNO = 30;","SELECT e.empno,        e.ename,        e.deptno FROM EMP e WHERE e.deptno != 30;",8,8,"7782	CLARK	10
7839	KING	10
7934	MILLER	10
7369	SMITH	20
7566	JONES	20
7788	SCOTT	20
7876	ADAMS	20
7902	FORD	20","[(7782, 'CLARK', 10),
 (7839, 'KING', 10),
 (7934, 'MILLER', 10),
 (7369, 'SMITH', 20),
 (7566, 'JONES', 20),
 (7788, 'SCOTT', 20),
 (7876, 'ADAMS', 20),
 (7902, 'FORD', 20)]",,,,
,sample,"커미션이 300, 500, 1400 이 모두 아닌 사원의 사번,이름,커미션을 조회하시오.","Check the employee number, name, and commission of employees whose commission is not 300, 500, or 1400.",,"SELECT EMPNO,ENAME,COMM FROM EMP WHERE COMM NOT IN (300,500,1400);","select e.empno,        e.ename,        e.comm from emp e where e.comm not in (300,                      500,                      1400) order by e.empno ;",1,1,7844	TURNER	0.00,"[(7844, 'TURNER', Decimal('0.00'))]",,,,
,sample,"이름에 S가 포함되지 않는 사원의 사번,이름을 조회하시오.",Search for the employee number and name of an employee whose name does not contain S.,,"SELECT EMPNO,ENAME FROM EMP WHERE ENAME NOT LIKE '%S%';","select e.empno,        e.ename from emp e where e.ename like '%s%'",9,5,"7499        ALLEN
7521        WARD
7654        MARTIN
7698        BLAKE
7782        CLARK
7839        KING
7844        TURNER
7902        FORD
7934        MILLER","[(7369, 'SMITH'),
 (7566, 'JONES'),
 (7788, 'SCOTT'),
 (7876, 'ADAMS'),
 (7900, 'JAMES')]",,,,
,sample,,,,,"SELECT emp.empno,        emp.ename FROM emp WHERE emp.ename not like '%S%' ORDER BY emp.empno ;",9,9,,"[(7499, 'ALLEN'),
 (7521, 'WARD'),
 (7654, 'MARTIN'),
 (7698, 'BLAKE'),
 (7782, 'CLARK'),
 (7839, 'KING'),
 (7844, 'TURNER'),
 (7902, 'FORD'),
 (7934, 'MILLER')]",,,,
,sample,"급여가 1200보다 미만이거나 3700 초과하는 사원의 사번,이름,월급여를 조회하시오.","Check the employee number, name, and monthly salary of employees whose salary is less than 1200 or more than 3700.",,"SELECT EMPNO,ENAME,SAL FROM EMP WHERE SAL NOT BETWEEN 1200 AND 3700;","select e.empno,        e.ename,        e.sal from emp e where (e.sal < 1200        or e.sal > 3700) order by e.empno ;",4,4,"7369        SMITH        800.00
7839        KING        5000.00
7876        ADAMS        1100.00
7900        JAMES        950.00","[(7369, 'SMITH', Decimal('800.00')),
 (7839, 'KING', Decimal('5000.00')),
 (7876, 'ADAMS', Decimal('1100.00')),
 (7900, 'JAMES', Decimal('950.00'))]",,,,
,sample,직속상사가 NULL 인 사원의 이름과 직급을 조회하시오.,Search for the name and rank of an employee whose immediate supervisor is NULL.,"직속 상사가 NULL 인 사원의 이름과 직급을 조회
(Search the name and rank of an employee whose immediate supervisor is NULL)","SELECT ENAME,JOB FROM EMP WHERE MGR IS NULL;","SELECT e.ename,        e.job FROM emp e WHERE e.mgr IS NULL",1,1,KING	PRESIDENT,"[('KING', 'PRESIDENT')]",,,,
,sample,부서별 평균월급여를 구하는 쿼리,Query to find average monthly salary by department,,"SELECT DEPTNO,AVG(SAL) FROM EMP GROUP BY DEPTNO;","select d.dname,        avg(e.sal) as average_salary from emp e join dept d on e.deptno = d.deptno group by d.dname order by average_salary desc ;",3,3,"10	2916.666667
20	2175.000000
30	1566.666667","[('RESEARCH', Decimal('2175.000000')),
 ('SALES', Decimal('1566.666667')),
 ('ACCOUNTING', Decimal('2916.666667'))]",1,,,
,sample,부서별 전체 사원수와 커미션을 받는 사원들의 수를 구하는 쿼리,Query to find the total number of employees in each department and the number of employees receiving commissions,,"SELECT DEPTNO,COUNT(*),COUNT(COMM) FROM EMP GROUP BY DEPTNO;","select d.dname,        count(e.empno) as total_employees,        sum(case                when e.comm is not null then 1                else 0            end) as employees_with_commissions from emp e join dept d on e.deptno = d.deptno group by d.dname order by total_employees desc ;",3,3,"10	3	0
20	5	0
30	6	4","[('SALES', 6, Decimal('4')),
 ('RESEARCH', 5, Decimal('0')),
 ('ACCOUNTING', 3, Decimal('0'))]",,,,
,sample,부서별 최대 급여와 최소 급여를 구하는 쿼리,Query to find maximum and minimum salary by department,,"SELECT DEPTNO,MAX(SAL),MIN(SAL) FROM EMP GROUP BY DEPTNO;","select d.dname,        max(e.sal) as max_salary,        min(e.sal) as min_salary from emp e join dept d on e.deptno = d.deptno group by d.dname order by max_salary desc,          min_salary asc;",3,3,"10	5000.00	1300.00
20	3000.00	800.00
30	2850.00	950.00","[('ACCOUNTING', Decimal('5000.00'), Decimal('1300.00')),
 ('RESEARCH', Decimal('3000.00'), Decimal('800.00')),
 ('SALES', Decimal('2850.00'), Decimal('950.00'))]",,,,
,sample,"부서별로 급여 평균 (단, 부서별 급여 평균이 2000 이상만)
",Salary average by department (but only if the average salary by department is over 2000),,"SELECT DEPTNO,AVG(SAL) FROM EMP GROUP BY DEPTNO HAVING AVG(SAL) >= 2000;","select d.dname,        avg(e.sal) as average_salary from emp e join dept d on e.deptno = d.deptno group by d.dname having avg(e.sal) > 2000 order by average_salary desc ;",2,2,"10	2916.666667
20	2175.000000","[('ACCOUNTING', Decimal('2916.666667')), ('RESEARCH', Decimal('2175.000000'))]",,,,
,sample,"월급여가 1000 이상인 사원만을 대상으로 부서별로 월급여 평균을 구하라. 단, 평균값이 2000 이상인 레코드만 구하라.","Find the average monthly salary by department, targeting only employees whose monthly salary is 1000 or more. However, find only records with an average value of 2000 or more.",,"SELECT DEPTNO,AVG(SAL) FROM EMP WHERE SAL >= 1000 GROUP BY DEPTNO HAVING AVG(SAL) >= 2000;","select d.dname,        avg(e.sal) as average_salary from emp e join dept d on e.deptno = d.deptno where e.sal >= 1000 group by d.dname having avg(e.sal) >= 2000 order by average_salary desc ;",2,2,"10	2916.666667
20	2518.750000","[('ACCOUNTING', Decimal('2916.666667')), ('RESEARCH', Decimal('2518.750000'))]",,,,
,sample,,,,,"select e.deptno,        avg(e.sal) as average_salary from emp e where e.sal >= 1000 group by e.deptno having avg(e.sal) >= 2000 order by average_salary desc ;",2,2,,"[(10, Decimal('2916.666667')), (20, Decimal('2518.750000'))]",,,,
,sample,"급여가 높은 순으로 조회하고 급여가 같을 경우 이름의 철자가 빠른 사원 순으로 모든 사번,이름,월급여를 조회하시오.","Search in order of highest salary, and if salaries are the same, search all employee numbers, names, and monthly salaries in order of employees whose names are spelled faster.",,"SELECT EMPNO,ENAME,SAL FROM EMP ORDER BY SAL DESC,ENAME ASC;","select e.empno,        e.ename,        e.sal from emp e order by e.sal desc,          e.empno asc,          e.ename asc;",14,14,"7839	KING	5000.00
7902	FORD	3000.00
7788	SCOTT	3000.00
7566	JONES	2975.00
7698	BLAKE	2850.00
7782	CLARK	2450.00
7499	ALLEN	1600.00
7844	TURNER	1500.00
7934	MILLER	1300.00
7654	MARTIN	1250.00
7521	WARD	1250.00
7876	ADAMS	1100.00
7900	JAMES	950.00
7369	SMITH	800.00","[(7839, 'KING', Decimal('5000.00')),
 (7788, 'SCOTT', Decimal('3000.00')),
 (7902, 'FORD', Decimal('3000.00')),
 (7566, 'JONES', Decimal('2975.00')),
 (7698, 'BLAKE', Decimal('2850.00')),
 (7782, 'CLARK', Decimal('2450.00')),
 (7499, 'ALLEN', Decimal('1600.00')),
 (7844, 'TURNER', Decimal('1500.00')),
 (7934, 'MILLER', Decimal('1300.00')),
 (7521, 'WARD', Decimal('1250.00')),
 (7654, 'MARTIN', Decimal('1250.00')),
 (7876, 'ADAMS', Decimal('1100.00')),
 (7900, 'JAMES', Decimal('950.00')),
 (7369, 'SMITH', Decimal('800.00'))]",,,,
테이블 두개,sample,사원명과 부서명을 조회하시오.,Look up the employee name and department name.,,"SELECT ENAME,DNAME FROM EMP,DEPT WHERE EMP.DEPTNO = DEPT.DEPTNO;","select e.ename,        d.dname from emp e join dept d on e.deptno = d.deptno;",14,14,"CLARK	ACCOUNTING
KING	ACCOUNTING
MILLER	ACCOUNTING
SMITH	RESEARCH
JONES	RESEARCH
SCOTT	RESEARCH
ADAMS	RESEARCH
FORD	RESEARCH
ALLEN	SALES
WARD	SALES
MARTIN	SALES
BLAKE	SALES
TURNER	SALES
JAMES	SALES","[('CLARK', 'ACCOUNTING'),
 ('KING', 'ACCOUNTING'),
 ('MILLER', 'ACCOUNTING'),
 ('SMITH', 'RESEARCH'),
 ('JONES', 'RESEARCH'),
 ('SCOTT', 'RESEARCH'),
 ('ADAMS', 'RESEARCH'),
 ('FORD', 'RESEARCH'),
 ('ALLEN', 'SALES'),
 ('WARD', 'SALES'),
 ('MARTIN', 'SALES'),
 ('BLAKE', 'SALES'),
 ('TURNER', 'SALES'),
 ('JAMES', 'SALES')]",,,,
,sample,,,,"SELECT E.ENAME,D.DNAME FROM EMP E,DEPT D WHERE E.DEPTNO = D.DEPTNO;",,,,,,,,,
,sample,,,,"SELECT E.ENAME, D.DNAME  FROM EMP E INNER JOIN DEPT D ON E.DEPTNO = D.DEPTNO;",,,,,,,,,
,sample,"이름,직속상사이름을 조회하시오.",Look up your name and immediate supervisor’s name.,,"SELECT E.ENAME,M.ENAME FROM EMP E,EMP M WHERE E.MGR = M.EMPNO;","select e.ename,        d.dname as department_name,        m.ename as manager_name from emp e join dept d on e.deptno = d.deptno join emp m on e.mgr = m.empno;",13,13,"SMITH	FORD
ALLEN	BLAKE
WARD	BLAKE
JONES	KING
MARTIN	BLAKE
BLAKE	KING
CLARK	KING
SCOTT	JONES
TURNER	BLAKE
ADAMS	SCOTT
JAMES	BLAKE
FORD	JONES
MILLER	CLARK","[('CLARK', 'ACCOUNTING', 'KING'),
 ('MILLER', 'ACCOUNTING', 'CLARK'),
 ('SMITH', 'RESEARCH', 'FORD'),
 ('JONES', 'RESEARCH', 'KING'),
 ('SCOTT', 'RESEARCH', 'JONES'),
 ('ADAMS', 'RESEARCH', 'SCOTT'),
 ('FORD', 'RESEARCH', 'JONES'),
 ('ALLEN', 'SALES', 'BLAKE'),
 ('WARD', 'SALES', 'BLAKE'),
 ('MARTIN', 'SALES', 'BLAKE'),
 ('BLAKE', 'SALES', 'KING'),
 ('TURNER', 'SALES', 'BLAKE'),
 ('JAMES', 'SALES', 'BLAKE')]",,,,
,sample,,,,"SELECT E.ENAME,M.ENAME FROM EMP E LEFT JOIN EMP M ON E.MGR = M.EMPNO;",,,,,,,,,
,sample,"이름,부서번호,부서이름을 조회하시오.","Search for name, department number, and department name.",,"SELECT ENAME,E.DEPTNO,DNAME FROM EMP E,DEPT D WHERE E.DEPTNO = D.DEPTNO;","select e.ename,        e.deptno,        d.dname from emp e join dept d on e.deptno = d.deptno;",14,14,"CLARK	10	ACCOUNTING
KING	10	ACCOUNTING
MILLER	10	ACCOUNTING
SMITH	20	RESEARCH
JONES	20	RESEARCH
SCOTT	20	RESEARCH
ADAMS	20	RESEARCH
FORD	20	RESEARCH
ALLEN	30	SALES
WARD	30	SALES
MARTIN	30	SALES
BLAKE	30	SALES
TURNER	30	SALES
JAMES	30	SALES","[('CLARK', 10, 'ACCOUNTING'),
 ('KING', 10, 'ACCOUNTING'),
 ('MILLER', 10, 'ACCOUNTING'),
 ('SMITH', 20, 'RESEARCH'),
 ('JONES', 20, 'RESEARCH'),
 ('SCOTT', 20, 'RESEARCH'),
 ('ADAMS', 20, 'RESEARCH'),
 ('FORD', 20, 'RESEARCH'),
 ('ALLEN', 30, 'SALES'),
 ('WARD', 30, 'SALES'),
 ('MARTIN', 30, 'SALES'),
 ('BLAKE', 30, 'SALES'),
 ('TURNER', 30, 'SALES'),
 ('JAMES', 30, 'SALES')]",,,,
